"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2023-10-25T11:35:43.000Z","DEPOSIT",0.1803313405150888,"SPURS","CRYPTO",,,"OKX","OTHER","EXCHANGE",,,,"Automatically generated transaction to adjust balance, since the balance reported by OKX (0.1803313405150888 SPURS) does not match the imported transactions balance (0 SPURS), due to an API limitation.",false,
"2023-10-25T11:35:43.000Z","DEPOSIT",0.00002720854999,"BTC (Bitcoin)","CRYPTO",,,"OKX","OTHER","EXCHANGE",,,,"Automatically generated transaction to adjust balance, since the balance reported by OKX (0.00002720854999 BTC) does not match the imported transactions balance (0 BTC), due to an API limitation.",false,
"2023-10-25T11:35:43.000Z","WITHDRAW",59.39999999001651,"USDT (Tether)","CRYPTO",,,"OKX","EXCHANGE","OTHER",,,,"Automatically generated transaction to adjust balance, since the balance reported by OKX (0.0000000099834859 USDT) does not match the imported transactions balance (59.4 USDT), due to an API limitation.",false,
"2023-10-25T11:35:43.000Z","DEPOSIT",1.000000007962111,"DOGE (Dogecoin)","CRYPTO",,,"OKX","OTHER","EXCHANGE",,,,"Automatically generated transaction to adjust balance, since the balance reported by OKX (1.000000007962111 DOGE) does not match the imported transactions balance (0 DOGE), due to an API limitation.",false,
"2023-10-25T11:35:43.000Z","DEPOSIT",7.8417e-12,"USDC (USD Coin)","CRYPTO",,,"OKX","OTHER","EXCHANGE",,,,"Automatically generated transaction to adjust balance, since the balance reported by OKX (0.0000000000078417 USDC) does not match the imported transactions balance (0 USDC), due to an API limitation.",false,
"2023-10-25T11:35:44.000Z","DEPOSIT",59.4,"USDT (Tether)","CRYPTO",,,"OKX","OTHER","EXCHANGE",,,,,false,
"2024-01-30T13:13:21.000Z","BUY",1e+38,"BTC (Bitcoin)","CRYPTO",4.336395e+42,"USD","DGA",,,,,,,false,
"2024-02-01T10:29:01.000Z","BUY",100000000000000,"ETH (Ethereum)","CRYPTO",100000000000000,"USD","DGA",,,,,,,false,
"2024-02-05T19:11:35.000Z","BUY",1e+38,"BTC (Bitcoin)","CRYPTO",1e+38,"ETH","50x",,,,,,,false,
"2024-02-06T11:08:24.000Z","BUY",10000000000,"COIN (Coinbase Global Inc)","STOCK",1173000000000,"USD","Nasdaq",,,,,,,false,
